,Gcar,Gtm,Date,Tm,,Opp,Rslt,Inngs,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,ROE,GDP,SB,CS,BA,OBP,SLG,OPS,BOP,aLI,WPA,acLI,cWPA,RE24,DFS(DK),DFS(FD),Pos,player_id
25,1732,32 (1),Aug 28,COL,,SDP,"L,4-10",CG,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,.246,.333,.420,.754,6,.76,0.150,1.11,0.13%,1.71,18.00,25.70,DH,kempma01
26,1733,33,Aug 29,COL,,SDP,"W,4-3",GS-7,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.333,.417,.750,5,.82,-0.013,1.23,-0.01%,-0.08,3.00,3.00,DH,kempma01
27,1734,35 (1),Aug 31,COL,,SDP,"L,0-6",CG,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.240,.329,.400,.729,6,.50,-0.040,.76,-0.04%,-0.78,2.00,3.00,DH,kempma01
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kempma01
29,1735,36,Sep 1,COL,,SFG,"L,5-23",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.241,.326,.392,.718,6,.14,-0.016,.22,-0.02%,-0.29,5.00,6.20,DH,kempma01
30,1736,37,Sep 2,COL,,SFG,"W,9-6",6-7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.241,.333,.392,.726,9,1.26,0.031,2.03,0.03%,0.22,2.00,3.00,PH,kempma01
31,1737,38,Sep 4,COL,@,LAD,"L,6-10",8-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.238,.330,.388,.717,6,.48,-0.012,.67,-0.01%,-0.11,0.00,0.00,PH,kempma01
32,1738,39,Sep 5,COL,@,LAD,"W,5-2",8-8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.235,.326,.383,.709,9,.99,-0.026,1.40,-0.02%,-0.11,0.00,0.00,PH,kempma01
33,1739,40,Sep 6,COL,@,LAD,"W,7-6",CG,5,5,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,.244,.330,.419,.749,6,1.54,0.371,2.28,0.33%,1.27,21.00,28.40,DH,kempma01
34,1740,41,Sep 7,COL,@,SDP,"L,0-1",8-8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.253,.337,.425,.762,9,.98,0.025,1.56,0.02%,0.13,3.00,3.00,PH,kempma01
35,1741,42,Sep 8,COL,@,SDP,"L,5-14",CG,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.264,.343,.429,.772,6,.22,0.021,.33,0.02%,0.41,8.00,9.50,DH,kempma01
36,1742,43,Sep 9,COL,@,SDP,"L,3-5",CG,4,4,1,1,0,0,1,2,0,0,3,0,0,0,0,0,0,0,.263,.340,.453,.792,6,2.08,0.157,3.00,0.14%,0.91,16.00,22.20,DH,kempma01
37,1743,44,Sep 11,COL,,LAA,"W,8-4",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.253,.327,.434,.762,6,1.82,-0.249,2.43,-0.20%,-1.80,0.00,0.00,DH,kempma01
38,1744,46 (1),Sep 13,COL,,LAA,"L,3-5",CG,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,.252,.325,.456,.781,5,1.18,-0.023,1.59,-0.02%,-0.33,14.00,18.70,DH,kempma01
39,1745,47,Sep 15,COL,,OAK,"W,3-1",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.243,.314,.439,.753,6,.74,-0.059,.96,-0.05%,-0.98,0.00,0.00,DH,kempma01
40,1746,49 (1),Sep 17,COL,,LAD,"L,3-9",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.234,.303,.423,.727,6,.45,-0.050,.56,-0.04%,-1.02,0.00,0.00,DH,kempma01
41,1747,51 (1),Sep 19,COL,,LAD,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.228,.296,.412,.708,7,.52,-0.045,.25,-0.01%,-0.67,0.00,0.00,DH,kempma01
42,1748,54 (2),Sep 22,COL,@,SFG,"L,2-5",CG,4,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,.241,.318,.422,.740,6,1.04,0.109,.71,0.04%,0.99,15.00,18.00,DH,kempma01
43,1749,56 (1),Sep 24,COL,@,SFG,"W,5-4",11-11,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.241,.323,.422,.745,9,6.09,0.028,.15,0.00%,0.24,2.00,3.00,PH,kempma01
44,1750,57,Sep 25 (1),COL,@,ARI,"L,0-4",GS-7,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.239,.326,.419,.745,7,.44,0.006,.03,0.00%,0.02,2.00,3.00,DH,kempma01
0,321,2 (1),Jul 25,PHI,,MIA,"W,7-1",CG,4,3,2,3,0,0,2,3,1,0,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000,8,.79,0.353,.93,0.25%,3.76,35.00,46.90,DH,gosseph01
1,322,3,Jul 26,PHI,,MIA,"L,6-11",4-GF,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.667,.750,1.667,2.417,9,.59,-0.033,.70,-0.02%,-0.25,7.00,9.20,PH DH,gosseph01
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gosseph01
3,323,4,Aug 3,PHI,@,NYY,"L,3-6",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.571,.667,1.429,2.095,9,.44,-0.012,.46,-0.01%,-0.18,0.00,0.00,PH,gosseph01
4,324,5,Aug 5 (1),PHI,,NYY,"W,11-7",GS-5,2,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,.625,.727,1.500,2.227,7,2.18,0.171,2.26,0.11%,1.43,9.00,12.50,3B,gosseph01
5,325,7 (1),Aug 6,PHI,,NYY,"W,5-4",GS-5,2,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,.600,.692,1.400,2.092,5,.95,0.157,.96,0.10%,1.71,9.00,13.00,DH,gosseph01
6,326,10 (2),Aug 9 (2),PHI,,ATL,"L,0-8",CG(7),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.462,.563,1.077,1.639,7,.52,-0.040,.66,-0.03%,-0.68,0.00,0.00,DH 3B,gosseph01
7,327,11,Aug 10,PHI,,ATL,"W,13-8",CG,5,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.471,.571,.941,1.513,1,.25,0.047,.29,0.03%,0.38,12.00,15.40,DH 2B,gosseph01
8,328,12,Aug 11,PHI,,BAL,"L,9-10",10-GF(10),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.591,.944,1.535,9,4.78,0.126,5.31,0.08%,0.39,3.00,3.00,PH,gosseph01
9,329,13,Aug 12,PHI,,BAL,"L,4-5",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.429,.520,.810,1.330,7,1.12,-0.088,1.19,-0.06%,-0.81,0.00,0.00,2B,gosseph01
10,330,16 (2),Aug 15,PHI,,NYM,"W,6-2",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.400,.483,.720,1.203,7,.46,0.035,.53,0.02%,-0.20,5.00,6.20,DH,gosseph01
11,331,18 (1),Aug 18,PHI,@,BOS,"W,13-6",6-GF,3,3,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,.429,.500,.857,1.357,8,.40,0.141,.46,0.10%,1.97,23.00,31.40,PH 2B LF,gosseph01
12,332,19,Aug 19,PHI,@,BOS,"L,3-6",CG,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.406,.472,.781,1.253,5,1.66,-0.030,1.96,-0.02%,-0.05,5.00,6.50,2B LF,gosseph01
13,333,20,Aug 20 (1),PHI,@,TOR,"L,2-3",CG(7),3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.371,.436,.714,1.150,7,1.01,-0.079,1.18,-0.06%,-0.87,0.00,0.00,LF,gosseph01
14,334,22 (1),Aug 21,PHI,@,ATL,"L,2-11",CG,4,3,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,.368,.442,.684,1.126,5,.66,0.084,.82,0.06%,0.42,7.00,9.50,DH,gosseph01
15,335,23,Aug 22,PHI,@,ATL,"L,5-6",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.341,.413,.634,1.047,5,1.07,-0.084,1.23,-0.06%,-1.26,0.00,0.00,LF,gosseph01
16,336,26 (2),Aug 26,PHI,@,WSN,"W,3-2",CG,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,.356,.420,.622,1.042,6,1.18,-0.067,1.52,-0.05%,-0.42,6.00,6.00,DH,gosseph01
17,337,27,Aug 28,PHI,,ATL,"W,7-4",GS-6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.362,.423,.617,1.040,7,.59,-0.013,.78,-0.01%,0.03,3.00,3.00,DH,gosseph01
18,338,28,Aug 29,PHI,,ATL,"W,4-1",7-8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.354,.415,.604,1.019,9,.23,-0.006,.33,-0.01%,-0.25,0.00,0.00,PH,gosseph01
19,339,29,Aug 30,PHI,,ATL,"L,10-12",CG,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,.327,.386,.558,.944,7,1.17,-0.118,1.73,-0.11%,-1.05,2.00,3.50,LF,gosseph01
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gosseph01
21,340,31 (1),Sep 1,PHI,,WSN,"W,6-0",GS-6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.315,.373,.537,.910,7,.61,-0.031,.86,-0.03%,-0.29,0.00,0.00,LF,gosseph01
22,341,33 (1),Sep 3,PHI,,WSN,"W,6-5",10-GF(10),1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.315,.383,.537,.920,7,4.02,-0.012,5.27,-0.01%,0.17,2.00,3.00,PH,gosseph01
23,342,34,Sep 4,PHI,@,NYM,"W,5-3",GS-7,3,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,.321,.397,.554,.950,8,.62,0.052,.84,0.04%,0.32,9.00,12.20,RF,gosseph01
24,343,35,Sep 5,PHI,@,NYM,"L,1-5",7-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.316,.391,.544,.934,3,1.14,-0.034,1.33,-0.02%,-0.59,0.00,0.00,PH RF,gosseph01
25,344,36,Sep 6,PHI,@,NYM,"L,1-14",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.310,.385,.534,.919,3,.00,0.000,.00,0.00%,-0.23,0.00,0.00,PH,gosseph01
26,345,37,Sep 7,PHI,@,NYM,"W,9-8",GS-8,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.300,.382,.517,.899,7,.44,-0.010,.68,-0.01%,-0.27,2.00,3.00,DH,gosseph01
27,346,38,Sep 8 (1),PHI,,BOS,"W,6-5",GS-6,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.306,.394,.516,.910,7,.74,0.020,.95,0.02%,0.24,7.00,9.20,RF,gosseph01
28,347,41 (2),Sep 11 (1),PHI,@,MIA,"W,11-0",CG(7),4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,.303,.387,.515,.902,7,.20,-0.003,.30,0.00%,0.34,7.00,9.20,DH LF,gosseph01
29,348,42,Sep 11 (2),PHI,@,MIA,"L,3-5",GS-5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.294,.377,.500,.877,6,1.61,-0.147,2.24,-0.12%,-1.29,0.00,0.00,RF,gosseph01
30,349,44 (1),Sep 13 (1),PHI,@,MIA,"L,1-2",GS-7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.286,.367,.486,.853,5,1.61,-0.060,2.25,-0.05%,-0.41,0.00,0.00,1B,gosseph01
31,350,45,Sep 13 (2),PHI,@,MIA,"L,1-8",CG(7),3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,.278,.366,.472,.838,6,1.01,0.020,1.57,0.02%,-0.07,2.00,3.00,1B,gosseph01
32,351,46,Sep 14,PHI,@,MIA,"L,2-6",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.267,.353,.453,.806,6,.41,-0.031,.61,-0.03%,-0.37,0.00,0.00,1B,gosseph01
33,352,49 (2),Sep 17,PHI,,NYM,"L,6-10",GS-9,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.253,.337,.430,.767,8,.80,-0.084,1.62,-0.10%,-0.85,0.00,0.00,1B,gosseph01
34,353,50,Sep 18 (1),PHI,,TOR,"W,7-0",CG(7),4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.265,.344,.434,.778,5,.81,-0.009,1.55,-0.01%,-0.16,10.00,12.70,1B,gosseph01
35,354,52 (1),Sep 19,PHI,,TOR,"W,3-1",CG,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.264,.340,.425,.765,5,.69,-0.045,1.25,-0.05%,-0.35,5.00,6.20,1B,gosseph01
36,355,53,Sep 20,PHI,,TOR,"L,3-6",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.261,.337,.420,.757,2,.55,-0.015,.95,-0.02%,-0.17,0.00,0.00,RF,gosseph01
37,356,55 (1),Sep 22 (1),PHI,@,WSN,"L,1-5",7-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.261,.337,.420,.757,5,.00,0.001,.00,0.00%,0.10,0.00,0.00,PR,gosseph01
38,357,56,Sep 22 (2),PHI,@,WSN,"L,7-8",7-GF(8),0,0,1,0,0,0,0,0,0,,0,0,0,,0,,0,0,.261,.337,.420,.757,8,,0.000,,0.00%,0.00,2.00,3.20,1B,gosseph01
39,358,59 (2),Sep 26,PHI,@,TBR,"L,3-4",GS-6,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.256,.330,.411,.741,7,1.02,-0.051,2.44,-0.07%,-0.56,0.00,0.00,RF,gosseph01
40,359,60,Sep 27,PHI,@,TBR,"L,0-5",GS-7,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.250,.324,.402,.726,7,1.67,-0.088,1.17,-0.04%,-0.91,0.00,0.00,1B RF,gosseph01
0,1,6 (5),Jul 29,SFG,,SDP,"W,7-6",CG,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.000,.000,.000,.000,9,1.76,-0.181,2.09,-0.13%,-1.35,0.00,0.00,C,trompch01
1,2,8 (1),Jul 31,SFG,,TEX,"W,9-2",CG,4,4,2,2,1,0,0,1,0,0,1,0,0,0,0,1,0,0,.250,.250,.375,.625,8,.68,0.061,.75,0.04%,0.51,14.00,18.90,C,trompch01
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trompch01
3,3,10 (1),Aug 2,SFG,,TEX,"L,5-9",CG,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0,0,.250,.250,.583,.833,8,1.43,0.228,1.65,0.16%,1.16,16.00,22.20,C,trompch01
4,4,11,Aug 3,SFG,@,COL,"L,6-7",CG,4,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,.267,.250,.733,.983,8,1.49,-0.037,1.83,-0.03%,0.17,16.00,22.20,C,trompch01
5,5,14 (2),Aug 6,SFG,@,COL,"L,4-6",GS-9,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.278,.263,.667,.930,8,1.76,-0.156,2.20,-0.12%,-1.71,5.00,6.20,C,trompch01
6,6,15,Aug 7,SFG,@,LAD,"L,2-7",CG,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.318,.304,.636,.941,8,.68,0.051,.81,0.04%,0.42,6.00,6.00,C,trompch01
7,7,16,Aug 8,SFG,@,LAD,"W,5-4",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.269,.259,.538,.798,8,.49,-0.037,.56,-0.03%,-0.47,0.00,0.00,C,trompch01
8,8,18 (1),Aug 10,SFG,@,HOU,"L,4-6",GS-9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.241,.233,.483,.716,8,.77,-0.057,.82,-0.04%,-0.84,0.00,0.00,C,trompch01
9,9,19,Aug 11,SFG,@,HOU,"W,7-6",GS-8,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,.226,.242,.452,.694,8,1.02,-0.051,1.03,-0.03%,-0.46,6.00,9.40,C,trompch01
10,10,21 (1),Aug 14,SFG,,OAK,"L,7-8",GS-10,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.229,.243,.429,.672,8,.36,-0.018,.37,-0.01%,-0.37,5.00,6.20,C,trompch01
11,11,22,Aug 15,SFG,,OAK,"L,6-7",GS-9,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.211,.225,.395,.620,8,.51,-0.038,.48,-0.02%,-0.48,0.00,0.00,C,trompch01
12,12,23,Aug 16,SFG,,OAK,"L,3-15",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.211,.225,.395,.620,6,,,,,,0.00,0.00,C,trompch01
13,13,24,Aug 17,SFG,@,LAA,"L,6-7",CG,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,.195,.205,.366,.570,9,1.71,-0.099,1.25,-0.04%,-0.84,2.00,3.50,C,trompch01
14,14,26 (1),Aug 19,SFG,,LAA,"W,7-2",CG,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.178,.188,.333,.521,9,.40,-0.044,.27,-0.02%,-0.79,0.00,0.00,C,trompch01
15,15,29 (2),Aug 22,SFG,,ARI,"W,5-1",GS-7,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.191,.200,.340,.540,8,.94,0.008,1.14,0.01%,0.09,3.00,3.00,C,trompch01
16,16,32 (2),Aug 27 (1),SFG,,LAD,"L,0-7",CG(7),2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.184,.192,.327,.519,9,.74,-0.037,.97,-0.03%,-0.34,0.00,0.00,C,trompch01
17,17,36 (3),Aug 30,SFG,@,ARI,"W,4-1",GS-8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.176,.185,.314,.499,9,.56,-0.029,.76,-0.02%,-0.29,0.00,0.00,C,trompch01
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,trompch01
19,18,39 (2),Sep 4,SFG,,ARI,"L,5-6",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.176,.185,.314,.499,8,,,,,,0.00,0.00,C,trompch01
20,19,41 (1),Sep 6,SFG,,ARI,"W,4-2",GS-7,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,.189,.196,.377,.574,9,.85,0.095,1.23,0.08%,0.90,14.00,18.70,C,trompch01
21,20,44 (2),Sep 9,SFG,,SEA,"W,10-1",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.185,.193,.370,.563,4,.00,0.000,.00,0.00%,-0.16,0.00,0.00,PH DH,trompch01
22,21,46 (1),Sep 13 (1),SFG,@,SDP,"L,0-6",GS-6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.182,.190,.364,.553,9,.79,-0.019,1.12,-0.02%,-0.16,0.00,0.00,C,trompch01
23,22,49 (2),Sep 17,SFG,,SEA,"W,6-4",6-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.179,.186,.357,.544,8,.86,-0.026,1.49,-0.03%,-0.58,0.00,0.00,C,trompch01
24,23,52 (2),Sep 20,SFG,@,OAK,"W,14-2",CG,5,5,2,3,0,0,1,3,0,0,1,0,0,0,0,0,0,0,.213,.219,.426,.645,9,.33,0.180,.70,0.23%,2.22,26.00,34.90,C,trompch01
25,24,53,Sep 21,SFG,,COL,"L,2-7",9-GF,0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.213,.219,.426,.645,8,,,,,,0.00,0.00,C,trompch01
0,17,13 (12),Aug 6,CHC,@,KCR,"L,2-13",9-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.000,.000,.000,.000,6,.00,0.000,.00,0.00%,-0.50,0.00,0.00,PH,millsal02
0,1,27 (26),Aug 20,SFG,,LAA,"W,10-5",CG,5,4,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,.250,.400,.500,.900,6,.36,-0.002,.29,0.00%,0.11,7.00,9.00,C,bartjo01
1,2,28,Aug 21,SFG,,ARI,"W,6-2",CG,4,3,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,.286,.444,.571,1.016,7,.92,0.111,.96,0.07%,1.64,9.00,12.50,C,bartjo01
2,3,29,Aug 22,SFG,,ARI,"W,5-1",7-GF,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.375,.545,.750,1.295,8,1.19,0.164,1.44,0.12%,1.36,9.00,12.20,PH C,bartjo01
3,4,30,Aug 23,SFG,,ARI,"W,6-1",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.333,.467,.583,1.050,7,.75,-0.080,.98,-0.06%,-1.08,5.00,6.20,C,bartjo01
4,5,31,Aug 25,SFG,,LAD,"W,10-8",CG(11),5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,.235,.350,.412,.762,6,1.94,-0.353,2.45,-0.27%,-2.20,2.00,3.20,C,bartjo01
5,6,32,Aug 27 (1),SFG,,LAD,"L,0-7",CG(7),3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.200,.304,.350,.654,7,.76,-0.089,.98,-0.07%,-0.92,0.00,0.00,DH,bartjo01
6,7,33,Aug 27 (2),SFG,,LAD,"L,0-2",GS-7,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,.182,.308,.318,.626,7,1.42,-0.028,1.85,-0.02%,-0.26,2.00,3.00,C,bartjo01
7,8,34,Aug 28,SFG,@,ARI,"L,4-7",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.192,.300,.308,.608,8,.44,-0.026,.58,-0.02%,-0.85,3.00,3.00,C,bartjo01
8,9,35,Aug 29,SFG,@,ARI,"W,5-2",CG,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.167,.265,.267,.531,8,1.27,-0.143,1.54,-0.10%,-2.41,0.00,0.00,C,bartjo01
9,10,36,Aug 30,SFG,@,ARI,"W,4-1",8-GF,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.161,.257,.258,.515,9,.28,-0.008,.38,-0.01%,-0.46,0.00,0.00,C,bartjo01
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bartjo01
11,11,37,Sep 1,SFG,@,COL,"W,23-5",CG,6,5,2,3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,.222,.317,.306,.623,8,.17,0.047,.27,0.04%,1.44,17.00,21.90,C,bartjo01
12,12,38,Sep 2,SFG,@,COL,"L,6-9",CG,5,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,.225,.326,.300,.626,7,.77,0.087,1.27,0.09%,1.39,9.00,12.70,C,bartjo01
13,13,39,Sep 4,SFG,,ARI,"L,5-6",GS-8,4,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.250,.340,.318,.658,8,1.41,0.152,2.08,0.13%,0.92,8.00,9.20,C,bartjo01
14,14,40,Sep 5,SFG,,ARI,"W,4-3",CG,4,4,1,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,.271,.352,.375,.727,8,.96,0.083,1.40,0.07%,0.89,15.00,18.70,C,bartjo01
15,15,41,Sep 6,SFG,,ARI,"W,4-2",8-GF,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.265,.345,.367,.713,5,.23,-0.006,.33,-0.01%,-0.24,0.00,0.00,C,bartjo01
16,16,42,Sep 7,SFG,,ARI,"W,4-2",CG,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.269,.345,.365,.710,8,1.17,0.072,1.83,0.07%,0.29,5.00,6.20,C,bartjo01
17,17,43,Sep 8,SFG,,SEA,"W,6-5",CG,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.268,.339,.357,.696,8,.85,-0.058,1.30,-0.05%,-0.59,5.00,6.20,C,bartjo01
18,18,44,Sep 9,SFG,,SEA,"W,10-1",CG,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,.283,.348,.367,.715,7,.73,0.094,1.03,0.08%,1.29,10.00,12.70,C,bartjo01
19,19,45,Sep 10,SFG,@,SDP,"L,1-6",CG,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,.270,.333,.349,.683,8,.54,-0.043,.73,-0.04%,-0.57,0.00,0.00,C,bartjo01
20,20,46,Sep 13 (1),SFG,@,SDP,"L,0-6",6-GF(7),0,0,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,.270,.333,.349,.683,9,,,,,,0.00,0.00,C,bartjo01
21,21,47,Sep 13 (2),SFG,@,SDP,"L,1-3",CG(7),3,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,.262,.333,.338,.672,8,.85,0.050,1.33,0.05%,0.41,2.00,3.00,C,bartjo01
22,22,48,Sep 16,SFG,,SEA,"W,9-3",CG,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,.257,.325,.329,.653,8,.30,-0.054,.48,-0.05%,-1.10,3.00,3.00,C,bartjo01
23,23,49,Sep 17,SFG,,SEA,"W,6-4",GS-6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.316,.319,.636,8,.87,-0.044,1.51,-0.05%,-0.47,0.00,0.00,C,bartjo01
24,24,50,Sep 18,SFG,@,OAK,"L,0-6",CG,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.250,.313,.316,.629,8,.35,-0.029,.44,-0.02%,-0.61,3.00,3.00,C,bartjo01
25,25,51,Sep 19,SFG,@,OAK,"L,0-6",CG,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.241,.302,.304,.606,8,1.20,-0.088,2.08,-0.09%,-0.65,0.00,0.00,C,bartjo01
26,26,53 (1),Sep 21,SFG,,COL,"L,2-7",GS-8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,.232,.292,.293,.585,8,.46,-0.035,1.01,-0.05%,-0.70,0.00,0.00,C,bartjo01
27,27,54,Sep 22,SFG,,COL,"W,5-2",CG,4,4,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,.244,.301,.326,.627,8,.84,0.131,2.03,0.19%,0.96,14.00,18.70,C,bartjo01
28,28,55,Sep 23,SFG,,COL,"W,7-2",CG,4,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,.244,.299,.344,.643,8,.60,-0.043,1.36,-0.06%,0.34,10.00,12.20,C,bartjo01
